"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","ERA","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"1897","Clark Griffith","CHI","21","18","1","41","38","343.2","2.67","2.25","0.08",".319","55.4%","","","3.72","3.59","","5.5","3.72","","410","231","142","3","86","","17","11","0","102","1005038"
"1960","Dick Ellsworth","CHC","7","13","0","31","27","176.2","4.79","3.67","0.61",".280","70.9%","","","3.72","3.60","","2.3","3.72","744","170","83","73","12","72","8","2","1","0","94","1003754"
"1949","Tommy Byrne","NYY","15","7","0","32","30","196.0","5.92","8.22","0.51",".208","77.3%","","","3.72","4.86","","0.5","3.72","880","125","84","81","11","179","","13","4","1","129","1001801"
"2005","Brett Myers","PHI","13","8","0","34","34","215.1","8.69","2.84","1.30",".276","77.9%","46.3%","16.8%","3.72","4.06","3.37","3.4","3.72","905","193","94","89","31","68","2","11","4","4","208","962"
"1944","Orval Grove","CHW","14","15","0","34","33","234.2","4.03","2.72","0.42",".279","67.9%","","","3.72","3.26","","2.9","3.72","1006","237","112","97","11","71","","8","8","0","105","1005100"
"1978","Nolan Ryan","CAL","10","13","0","31","31","234.2","9.97","5.68","0.46",".292","71.9%","","","3.72","2.96","","5.0","3.72","1008","183","106","97","12","148","7","3","13","2","260","1011348"
"1923","Leo Dickerman","BRO","8","12","0","35","20","159.2","3.27","4.06","0.23",".289","64.0%","","","3.72","3.92","","1.5","3.72","744","180","95","66","4","72","","2","7","1","58","1003275"
"1881","Fred Corey","WOR","6","15","0","23","21","188.2","1.57","1.48","0.14",".314","52.4%","","","3.72","3.04","","1.9","3.72","","231","127","78","3","31","","","8","0","33","1002625"
"1940","Kirby Higbe","PHI","14","19","1","41","36","283.0","4.36","3.85","0.38",".250","68.7%","","","3.72","3.73","","3.9","3.72","1194","242","126","117","12","121","","3","9","1","137","1005782"
"2004","John Thomson","ATL","14","8","0","33","33","198.1","6.04","2.36","0.91",".305","72.9%","47.4%","10.4%","3.72","3.90","4.00","3.2","3.72","834","210","93","82","20","52","5","6","3","0","133","453"
"1991","David Wells","TOR","15","10","1","40","28","198.1","4.81","2.22","1.09",".260","73.5%","","","3.72","4.13","","2.5","3.72","811","188","88","82","24","49","1","2","10","3","106","855"
"1974","Doug Rau","LAD","13","11","0","36","35","198.1","5.72","3.18","0.91",".272","73.8%","","","3.72","3.74","","2.0","3.72","848","191","90","82","20","70","1","4","3","1","126","1010717"
"2012","Chris Capuano","LAD","12","12","0","33","33","198.1","7.35","2.45","1.13",".284","73.2%","40.3%","11.1%","3.72","3.95","3.97","2.8","3.72","817","188","91","82","25","54","4","2","6","0","162","1701"
"1919","Harry Harper","WAS","6","21","0","35","31","208.0","3.76","4.20","0.13",".317","64.2%","","","3.72","3.35","","1.4","3.72","879","220","119","86","3","97","","8","9","2","87","1005379"
"1923","Joe Genewich","BSN","13","14","1","43","24","227.1","2.14","1.82","0.59",".302","70.7%","","","3.72","4.02","","1.7","3.72","973","272","110","94","15","46","","7","2","0","54","1004609"
"1957","Ray Moore","BAL","11","13","0","34","32","227.1","4.63","4.43","0.67",".251","73.7%","","","3.72","3.90","","1.8","3.72","962","196","99","94","17","112","5","2","7","1","117","1009125"
"1958","Tom Brewer","BOS","12","12","0","33","32","227.1","4.91","3.68","0.83",".276","69.0%","","","3.72","3.92","","3.0","3.72","992","227","122","94","21","93","2","8","4","0","124","1001409"
"1899","Jouett Meekin","- - -","12","17","0","31","31","256.1","1.86","3.27","0.14",".292","60.4%","","","3.72","3.81","","2.6","3.72","","280","155","106","4","93","","10","6","0","53","1008724"
"1952","Mickey McDermott","BOS","10","9","0","30","21","162.0","6.50","5.11","0.78",".268","76.5%","","","3.72","3.83","","2.0","3.72","693","139","70","67","14","92","","3","2","0","117","1008448"
"2018","Wade LeBlanc","SEA","9","5","0","32","27","162.0","7.22","2.22","1.33",".273","74.8%","36.6%","11.5%","3.72","4.28","4.47","1.6","3.72","662","151","74","67","24","40","1","3","1","0","130","5221"
"1932","Snipe Hansen","PHI","10","10","2","39","23","191.0","2.64","2.40","0.61",".283","66.6%","","","3.72","4.21","","2.6","3.72","839","215","103","79","13","51","","6","4","0","56","1005330"
"1956","Joe Nuxhall","CIN","13","11","3","44","32","200.2","5.38","3.90","0.81",".281","73.2%","","","3.72","3.73","","3.2","3.72","865","196","96","83","18","87","6","6","3","0","120","1009665"
"2008","Mike Pelfrey","NYM","13","11","0","32","32","200.2","4.93","2.87","0.54",".302","74.3%","49.6%","6.3%","3.72","3.96","4.45","3.0","3.72","851","209","86","83","12","64","1","13","2","0","110","5203"
"1901","Snake Wiltse","- - -","14","9","0","26","24","210.1","2.14","2.05","0.13",".306","61.5%","","","3.72","3.32","","2.6","3.72","","242","119","87","3","48","","12","5","1","50","1014117"
"1958","Johnny Podres","LAD","13","15","1","39","31","210.1","6.12","3.34","1.16",".283","76.7%","","","3.72","3.93","","2.9","3.72","890","208","96","87","27","78","8","2","4","3","143","1010406"
"1965","Bob Bruce","HOU","9","18","0","35","34","229.2","5.68","1.49","0.86",".295","70.4%","","","3.72","3.11","","3.4","3.72","956","241","107","95","22","38","4","9","8","0","145","1001573"
"1884","Alex Voss","- - -","5","20","0","34","26","239.1","4.85","1.47","0.15",".336","44.0%","","","3.72","2.90","","1.3","3.72","","280","181","99","4","39","","","0","0","129","1013457"
"1941","Rip Sewell","PIT","14","17","2","39","32","249.0","2.75","3.04","0.65",".237","64.9%","","","3.72","4.04","","1.9","3.72","1055","225","126","103","18","84","","3","8","0","76","1011768"
"1906","Ed Smith","SLB","8","11","0","19","18","154.2","2.62","3.08","0.17",".277","59.3%","","","3.72","3.06","","0.1","3.72","","153","90","64","3","53","","9","5","1","45","1012131"
"1884","Stump Wiedman","DET","4","21","0","26","26","212.2","4.06","2.41","0.38",".330","44.8%","","","3.72","3.72","","1.4","3.72","","257","179","88","9","57","","0","7","0","96","1013926"
"2005","Gustavo Chacin","TOR","13","9","0","34","34","203.0","5.36","3.10","0.89",".296","75.3%","38.9%","8.1%","3.72","4.26","4.65","2.9","3.72","872","213","93","84","20","70","3","8","3","0","121","2060"
"1935","John Whitehead","CHW","13","13","0","28","27","222.1","2.91","4.09","0.69",".254","73.2%","","","3.72","4.79","","1.9","3.72","949","209","101","92","17","101","","2","3","0","72","1013882"
"1971","Ron Reed","ATL","13","14","0","32","32","222.1","5.22","2.19","1.05",".272","71.5%","","","3.72","3.57","","2.9","3.72","927","221","105","92","26","54","10","2","5","1","129","1010773"
"1970","Steve Carlton","STL","10","19","0","34","33","253.2","6.85","3.87","0.89",".283","72.1%","","","3.73","3.71","","3.6","3.73","1086","239","123","105","25","109","16","2","14","1","193","1001964"
"1928","Grady Adkins","CHW","10","16","1","36","27","224.2","2.16","3.57","0.48",".270","69.3%","","","3.73","4.38","","1.0","3.73","986","235","113","93","12","89","","6","1","0","54","1000075"
"2004","David Wells","SDP","12","8","0","31","31","195.2","4.65","0.92","1.06",".274","72.6%","47.6%","10.5%","3.73","3.88","3.99","3.1","3.73","804","203","85","81","23","20","1","2","2","1","101","855"
"1961","Bob Purkey","CIN","16","12","1","36","34","246.1","4.24","1.86","0.99",".262","69.6%","","","3.73","3.75","","3.6","3.73","1031","245","118","102","27","51","4","6","7","0","116","1010572"
"1971","Dick Bosman","WAS","12","16","0","35","35","236.2","4.30","2.70","1.10",".279","75.2%","","","3.73","4.05","","1.0","3.73","993","245","110","98","29","71","9","5","2","0","113","1001215"
"1891","Frank Foreman","WAS","18","20","1","43","41","345.1","4.43","3.70","0.23",".316","54.5%","","","3.73","3.27","","4.4","3.73","","381","245","143","9","142","","0","17","0","170","1004229"
"1884","Jack Neagle","PIT","11","26","0","38","38","326.0","2.35","1.93","0.17",".294","51.4%","","","3.73","3.63","","1.3","3.73","","354","219","135","6","70","","18","0","0","85","1009472"
"1911","Bill Steele","STL","18","19","3","43","34","287.1","3.60","3.54","0.25",".286","64.4%","","","3.73","3.51","","2.5","3.73","","287","153","119","8","113","","10","7","0","115","1012449"
"1926","Sherry Smith","CLE","11","10","0","27","24","188.1","1.19","1.48","0.38",".287","71.1%","","","3.73","3.76","","2.7","3.73","787","214","80","78","8","31","","4","0","0","25","1012205"
"2008","Armando Galarraga","DET","13","7","0","30","28","178.2","6.35","3.07","1.41",".236","75.6%","43.5%","13.0%","3.73","4.88","4.43","1.4","3.73","746","152","83","74","28","61","2","6","6","0","126","4222"
"1923","Rube Marquard","BSN","11","14","0","38","29","239.0","2.94","2.45","0.38",".297","64.5%","","","3.73","3.67","","2.9","3.73","1015","265","127","99","10","65","","2","1","0","78","1008125"
"1945","Jim Bagby","CLE","8","11","1","25","19","159.1","2.15","3.33","0.17",".287","71.1%","","","3.73","3.46","","1.3","3.73","688","171","70","66","3","59","","2","5","1","38","1000412"
"1982","Geoff Zahn","CAL","18","8","0","34","34","229.1","3.18","2.55","0.71",".267","72.2%","","","3.73","3.93","","3.5","3.73","944","225","100","95","18","65","4","4","2","0","81","1014410"
"1940","Johnny Babich","PHA","14","13","0","31","30","229.1","3.69","3.14","0.63",".258","68.4%","","","3.73","3.98","","3.6","3.73","988","222","111","95","16","80","","1","0","0","94","1000396"
"2010","Ricky Romero","TOR","14","9","0","32","32","210.0","7.46","3.51","0.64",".289","70.2%","55.2%","9.4%","3.73","3.63","3.64","3.7","3.73","882","189","98","87","15","82","3","8","18","1","174","3403"
"1925","Howard Ehmke","BOS","9","20","1","34","31","260.2","3.28","2.93","0.28",".296","64.9%","","","3.73","3.88","","4.4","3.73","1134","285","141","108","8","85","","11","2","2","95","1003707"
"1956","Herm Wehmeier","- - -","12","11","1","37","22","190.2","3.59","3.87","0.85",".240","71.7%","","","3.73","4.10","","1.8","3.73","803","168","89","79","18","82","8","1","2","0","76","1013729"
"1994","Jack McDowell","CHW","10","9","0","25","25","181.0","6.31","2.09","0.60",".306","69.8%","","","3.73","3.37","","4.9","3.73","755","186","82","75","12","42","2","5","4","0","127","1008473"
"1913","Howie Camnitz","- - -","9","20","3","45","26","241.1","3.17","3.99","0.30",".291","66.5%","","","3.73","3.61","","0.2","3.73","","252","131","100","8","107","","10","6","0","85","1001866"
"2007","Aaron Harang","CIN","16","6","0","34","34","231.2","8.47","2.02","1.09",".288","74.0%","40.3%","10.2%","3.73","3.71","3.62","5.4","3.73","948","213","100","96","28","52","3","8","12","1","218","1451"
"1979","Rick Wise","CLE","15","10","0","34","34","231.2","4.20","2.64","0.93",".263","70.7%","","","3.73","4.04","","3.2","3.73","979","229","111","96","24","68","9","1","2","0","108","1014155"
"1895","Amos Rusie","NYG","23","23","0","49","47","393.1","4.60","3.64","0.21",".292","55.6%","","","3.73","4.22","","5.5","3.73","","384","248","163","9","159","","0","10","0","201","1011308"
"2014","Jake Peavy","- - -","7","13","0","32","32","202.2","7.02","2.80","1.02",".289","75.1%","38.5%","9.1%","3.73","4.11","4.18","1.5","3.73","852","196","91","84","23","63","2","9","5","2","158","1051"
"1905","Bill Dineen","BOS","12","14","1","31","29","243.2","3.58","1.85","0.26",".279","62.0%","","","3.73","2.71","","2.5","3.73","","235","117","101","7","50","","7","5","0","97","1003317"
"1929","Milt Gaston","BOS","12","19","2","39","29","243.2","3.07","2.99","0.55",".295","69.5%","","","3.73","4.32","","2.4","3.73","1029","265","121","101","15","81","","3","17","0","83","1004567"
"1913","Al Schulz","NYY","7","13","0","38","22","193.0","3.59","3.22","0.19",".292","62.5%","","","3.73","3.10","","1.5","3.73","","197","105","80","4","69","","5","7","0","77","1011623"
"1975","Rick Reuschel","CHC","11","17","1","38","37","234.0","5.96","2.58","0.65",".298","68.7%","","","3.73","3.16","","4.7","3.73","1007","244","116","97","17","67","8","7","4","1","155","1010852"
"1887","Charlie Getzein","DET","29","13","0","43","42","366.2","3.31","2.60","0.59",".280","59.0%","","","3.73","4.26","","3.6","3.73","","373","217","152","24","106","","2","18","0","135","1004649"
"2008","Hiroki Kuroda","LAD","9","10","0","31","31","183.1","5.69","2.06","0.64",".281","68.5%","51.3%","7.6%","3.73","3.59","3.89","3.3","3.73","776","181","85","76","13","42","8","7","5","0","116","3283"
"1982","Dennis Eckersley","BOS","13","13","0","33","33","224.1","5.10","1.73","1.24",".272","74.9%","","","3.73","3.98","","3.1","3.73","926","228","101","93","31","43","3","2","1","0","127","1003660"
"1951","Ned Garver","SLB","20","12","0","33","30","246.0","3.07","3.51","0.62",".261","71.3%","","","3.73","3.93","","3.7","3.73","1044","237","114","102","17","96","","5","6","0","84","1004556"
"1990","Tom Gordon","KCR","12","11","0","32","32","195.1","8.06","4.56","0.78",".310","72.2%","","","3.73","3.71","","2.5","3.73","858","192","99","81","17","99","1","3","11","0","175","282"
"1909","George Ferguson","BSN","5","23","0","36","30","226.2","3.45","3.30","0.08",".297","63.9%","","","3.73","2.66","","2.5","3.73","","235","121","94","2","83","","12","3","0","87","1003989"
"1955","Jim Hearn","NYG","14","16","0","39","33","226.2","3.41","2.62","1.07",".257","73.0%","","","3.73","4.07","","2.7","3.73","952","225","107","94","27","66","7","3","3","0","86","1005556"
"2011","Tim Stauffer","SDP","9","12","0","31","31","185.2","6.20","2.57","0.97",".282","75.1%","51.8%","12.5%","3.73","4.03","3.71","1.7","3.73","777","180","81","77","20","53","5","8","4","1","128","6432"
"2009","Yovani Gallardo","MIL","13","12","0","30","30","185.2","9.89","4.56","1.02",".275","77.9%","45.0%","12.3%","3.73","3.97","3.71","2.8","3.73","793","150","78","77","21","94","5","5","9","0","204","8173"
"2005","Dan Haren","OAK","14","12","0","34","34","217.0","6.76","2.20","1.08",".287","72.5%","46.4%","12.3%","3.73","3.89","3.67","3.7","3.73","897","212","101","90","26","53","5","6","6","0","163","1757"
"1987","Greg Mathews","STL","11","11","0","32","32","197.2","4.92","3.23","0.77",".267","72.7%","","","3.73","3.97","","2.4","3.73","822","184","87","82","17","71","5","0","7","2","108","1008237"
"1930","Bump Hadley","WAS","15","11","2","42","34","260.1","5.60","3.63","0.21",".283","66.7%","","","3.73","3.83","","5.0","3.73","1113","242","123","108","6","105","","6","4","0","162","1005186"
"1992","Julio Valera","CAL","8","11","0","30","28","188.0","5.41","3.06","0.72",".289","73.8%","","","3.73","3.67","","3.1","3.73","792","188","82","78","15","64","5","2","5","0","113","1013331"
"1975","Fred Norman","CIN","12","4","0","34","26","188.0","5.70","4.02","1.10",".246","75.4%","","","3.73","4.25","","0.6","3.73","795","163","85","78","23","84","5","0","9","1","119","1009632"
"1893","Elton Chamberlain","CIN","16","12","0","34","27","241.0","2.20","4.18","0.11",".283","59.6%","","","3.73","4.44","","2.9","3.73","","248","148","100","3","112","","0","15","0","59","1002122"
"1882","George Bradley","CLE","6","9","0","18","16","147.0","1.96","1.35","0.31",".294","46.9%","","","3.73","3.22","","0.6","3.73","","164","102","61","5","22","","","14","0","32","1001307"
"1876","Dory Dean","CIN","4","26","0","30","30","262.2","0.75","0.82","0.03",".355","36.5%","","","3.73","2.39","","1.4","3.73","","397","268","109","1","24","","","17","0","22","1003107"
"1999","Juan Guzman","- - -","11","12","0","33","33","200.0","6.98","3.87","1.26",".281","76.8%","","","3.74","4.75","","2.5","3.74","864","194","96","83","28","86","6","4","12","2","155","1005162"
"1890","Cannonball Titcomb","RCH","10","9","0","20","19","168.2","3.90","5.18","0.32",".287","57.3%","","","3.74","4.29","","0.0","3.74","","168","123","70","6","97","","12","14","0","73","1013084"
"1998","Todd Stottlemyre","- - -","14","13","0","33","33","221.2","8.28","3.29","1.02",".298","72.7%","","","3.74","3.92","","4.1","3.74","949","214","107","92","25","81","1","4","5","2","204","75"
"1924","Elmer Jacobs","CHC","11","12","1","38","22","190.1","2.36","3.40","0.43",".261","66.8%","","","3.74","4.29","","1.2","3.74","792","181","93","79","9","72","","2","5","1","50","1006320"
"1952","Paul Minner","CHC","14","9","0","28","27","180.2","3.04","2.69","0.65",".264","69.6%","","","3.74","3.56","","2.6","3.74","762","180","84","75","13","54","","1","2","1","61","1008980"
"2012","Mark Buehrle","MIA","13","13","0","31","31","202.1","5.56","1.78","1.16",".270","74.8%","41.3%","11.4%","3.74","4.18","4.17","1.6","3.74","828","197","88","84","26","40","3","4","2","0","125","225"
"1966","Denny Lemaster","ATL","11","8","0","27","27","171.0","7.32","2.16","1.32",".288","75.7%","","","3.74","3.57","","2.0","3.74","710","170","78","71","25","41","5","1","6","0","139","1007512"
"1978","Doc Medich","TEX","9","8","2","28","22","171.0","3.74","2.74","0.53",".269","69.1%","","","3.74","3.48","","2.4","3.74","717","166","78","71","10","52","2","3","5","0","71","1008714"
"2011","Michael Pineda","SEA","9","10","0","28","28","171.0","9.11","2.89","0.95",".258","69.7%","36.3%","9.0%","3.74","3.42","3.53","3.5","3.74","696","133","76","71","18","55","1","5","9","0","173","5372"
"1973","Jerry Reuss","HOU","16","13","0","41","40","279.1","5.70","3.77","0.55",".287","73.0%","","","3.74","3.38","","4.0","3.74","1198","271","123","116","17","117","6","3","10","1","177","1010853"
"1933","Cy Moore","PHI","8","9","1","36","18","161.1","2.96","2.34","0.39",".291","69.7%","","","3.74","3.54","","2.5","3.74","690","177","74","67","7","42","","3","4","1","53","1009100"
"1952","Vern Bickford","BSN","7","12","0","26","22","161.1","3.46","3.57","0.39",".285","71.4%","","","3.74","3.41","","2.0","3.74","690","165","73","67","7","64","","2","4","0","62","1000947"
"2014","Shelby Miller","STL","10","9","0","32","31","183.0","6.25","3.59","1.08",".256","76.9%","39.9%","9.9%","3.74","4.54","4.47","0.6","3.74","764","160","78","76","22","73","4","2","4","0","127","10197"
"2018","Dallas Keuchel","HOU","12","11","0","34","34","204.2","6.73","2.55","0.79",".300","72.8%","53.7%","11.3%","3.74","3.69","3.84","3.2","3.74","874","211","92","85","18","58","0","2","9","0","153","9434"
"1891","Clark Griffith","- - -","14","9","0","34","21","226.1","3.50","2.90","0.44",".296","53.4%","","","3.74","3.50","","2.7","3.74","","242","155","94","11","73","","0","0","0","88","1005038"
"2007","Javier Vazquez","CHW","15","8","0","32","32","216.2","8.85","2.08","1.20",".288","74.5%","39.8%","11.0%","3.74","3.80","3.59","4.8","3.74","882","197","95","90","29","50","2","7","5","0","213","801"
"1974","Roger Moret","BOS","9","10","2","31","21","173.1","5.76","4.10","0.78",".266","73.4%","","","3.74","3.82","","1.7","3.74","745","158","79","72","15","79","4","2","6","0","111","1009168"
"1903","Patsy Flaherty","CHW","11","25","1","40","34","293.2","1.99","1.53","0.28",".301","58.8%","","","3.74","3.22","","0.7","3.74","","338","173","122","9","50","","14","4","0","65","1004129"
"1986","Don Sutton","CAL","15","11","0","34","34","207.0","5.04","2.13","1.35",".246","75.3%","","","3.74","4.35","","2.2","3.74","853","192","93","86","31","49","2","3","4","1","116","1012745"
"2013","Andy Pettitte","NYY","11","11","0","30","30","185.1","6.22","2.33","0.83",".308","72.9%","46.0%","9.1%","3.74","3.70","3.88","2.7","3.74","784","198","85","77","17","48","1","4","6","0","128","840"
"1950","Allie Reynolds","NYY","16","12","2","35","29","240.2","5.98","5.16","0.45",".279","73.5%","","","3.74","3.72","","4.2","3.74","1045","215","108","100","12","138","","8","5","2","160","1010860"
"2012","Max Scherzer","DET","16","7","0","32","32","187.2","11.08","2.88","1.10",".333","76.5%","36.5%","11.6%","3.74","3.26","3.23","4.5","3.74","787","179","82","78","23","60","2","5","2","1","231","3137"
"1989","Bob Milacki","BAL","14","12","0","37","36","243.0","4.19","3.26","0.78",".266","74.3%","","","3.74","4.07","","2.2","3.74","1022","233","105","101","21","88","4","2","1","1","113","1008855"
"1942","Lum Harris","PHA","11","15","0","26","20","166.0","3.25","3.80","0.76",".236","69.4%","","","3.74","4.07","","0.8","3.74","705","146","80","69","14","70","","1","2","2","60","1005423"
"1952","Marv Grissom","CHW","12","10","0","28","24","166.0","5.26","4.28","0.33",".283","69.3%","","","3.74","3.17","","2.8","3.74","715","156","79","69","6","79","","3","5","0","97","1005074"
"1946","Bill Voiselle","NYG","9","15","0","36","25","178.0","4.50","4.30","0.71",".263","71.1%","","","3.74","3.84","","1.3","3.74","784","171","88","74","14","85","","0","1","0","89","1013448"
"1948","Ellis Kinder","BOS","10","7","0","28","22","178.0","2.68","3.19","0.51",".273","70.1%","","","3.74","3.89","","3.2","3.74","762","183","84","74","10","63","","2","2","0","53","1006922"
"1970","Chuck Dobson","OAK","16","15","0","41","40","267.0","5.02","3.10","1.08",".237","72.6%","","","3.74","4.17","","2.0","3.74","1112","230","122","111","32","92","7","5","10","1","149","1003343"
"1984","Pascual Perez","ATL","14","8","0","30","30","211.2","6.17","2.17","1.11",".285","73.6%","","","3.74","3.76","","2.6","3.74","864","208","96","88","26","51","5","3","4","5","145","1010185"
"1929","Watty Clark","BRO","16","19","1","41","36","279.0","4.52","2.29","0.45",".292","66.7%","","","3.74","3.61","","5.7","3.74","1189","295","136","116","14","71","","3","6","0","140","1002315"
"1941","Lefty Gomez","NYY","15","5","0","23","23","156.1","4.38","5.93","0.58",".270","74.3%","","","3.74","4.52","","0.5","3.74","712","151","76","65","10","103","","1","5","0","76","1004821"
"2012","Tommy Milone","OAK","13","10","0","31","31","190.0","6.49","1.71","1.14",".310","73.6%","38.1%","10.7%","3.74","3.93","4.02","3.1","3.74","791","207","90","79","24","36","2","4","2","0","137","7608"
"1944","Luke Hamlin","PHA","6","12","0","29","23","190.0","2.75","1.80","0.62",".274","66.6%","","","3.74","3.47","","2.0","3.74","809","204","94","79","13","38","","3","4","0","58","1005280"
"1931","Rube Walberg","PHA","20","12","3","44","35","291.0","3.28","3.37","0.49",".277","71.2%","","","3.74","4.22","","3.4","3.74","1248","298","133","121","16","109","","0","3","0","106","1013501"
"2012","Bronson Arroyo","CIN","12","10","0","32","32","202.0","5.75","1.56","1.16",".286","76.7%","41.4%","10.6%","3.74","4.08","4.19","2.2","3.74","835","209","86","84","26","35","1","5","3","0","129","978"
"2020","Max Scherzer","WSN","5","4","0","12","12","67.1","12.30","3.07","1.34",".355","80.0%","33.0%","14.3%","3.74","3.46","3.53","1.8","3.74","295","70","30","28","10","23","1","1","6","0","92","3137"
"1958","Glen Hobbie","CHC","10","6","2","55","16","168.1","4.87","4.97","0.70",".272","74.8%","","","3.74","4.18","","1.0","3.74","755","163","80","70","13","93","8","7","7","0","91","1005868"
"1979","Randy Lerch","PHI","10","13","0","37","35","214.0","3.87","2.52","0.84",".287","73.4%","","","3.74","3.97","","2.3","3.74","899","228","98","89","20","60","4","3","4","1","92","1007551"
"2014","Scott Feldman","HOU","8","12","0","29","29","180.1","5.34","2.50","0.80",".291","71.6%","46.9%","8.9%","3.74","4.11","4.19","1.3","3.74","765","185","86","75","16","50","5","11","6","1","107","6283"
"1984","Jose DeLeon","PIT","7","13","0","30","28","192.1","7.16","4.31","0.47",".255","68.4%","","","3.74","3.33","","2.9","3.74","795","147","86","80","10","92","5","3","6","2","153","1003168"
"1954","Brooks Lawrence","STL","15","6","1","35","18","158.2","4.08","4.08","0.96",".246","76.1%","","","3.74","4.40","","1.1","3.74","673","141","71","66","17","72","","8","3","0","72","1007398"
"2005","Paul Byrd","LAA","12","11","0","31","31","204.1","4.49","1.23","0.97",".284","70.8%","37.8%","7.6%","3.74","3.94","4.48","3.3","3.74","842","216","95","85","22","28","1","7","1","0","102","594"
"1979","Ken Kravec","CHW","15","13","1","36","35","250.0","4.75","4.00","0.72",".246","71.5%","","","3.74","4.22","","2.8","3.74","1041","208","115","104","20","111","3","14","3","1","132","1007147"
"2015","Jason Hammel","CHC","10","7","0","31","31","170.2","9.07","2.11","1.21",".288","72.8%","38.3%","12.8%","3.74","3.68","3.47","2.3","3.74","710","158","79","71","23","40","4","6","10","0","172","4538"
"1985","Atlee Hammaker","SFG","5","12","0","29","29","170.2","5.27","2.48","0.90",".262","68.9%","","","3.74","3.63","","2.2","3.74","713","161","81","71","17","47","5","0","4","4","100","1005281"
"1977","Rick Rhoden","LAD","16","10","0","31","31","216.1","5.08","2.62","0.83",".290","73.1%","","","3.74","3.71","","3.2","3.74","906","223","98","90","20","63","1","2","5","0","122","1010887"
"1961","Johnny Podres","LAD","18","5","0","32","29","182.2","6.11","2.51","1.33",".292","79.3%","","","3.74","4.04","","2.3","3.74","772","192","81","76","27","51","2","4","8","0","124","1010406"
"1882","Lee Richmond","WOR","14","33","0","48","46","411.0","2.69","1.93","0.24",".332","45.2%","","","3.74","3.16","","4.0","3.74","","525","343","171","11","88","","","26","0","123","1010928"
"1997","Tom Gordon","BOS","6","10","11","42","25","182.2","7.83","3.84","0.49",".277","68.0%","","","3.74","3.41","","4.4","3.74","774","155","85","76","10","78","1","3","5","0","159","282"
"1962","Larry Jackson","STL","16","11","0","36","35","252.1","3.99","2.28","0.89",".279","71.5%","","","3.75","3.85","","4.1","3.75","1074","267","121","105","25","64","6","6","7","1","112","1006304"
"1885","Bill Mountjoy","- - -","12","11","0","23","23","206.2","2.83","2.83","0.26",".293","55.8%","","","3.75","3.57","","0.8","3.75","","221","136","86","6","65","","11","17","0","65","1009266"
"1903","Bill Duggleby","PHI","13","16","2","36","30","264.1","1.94","2.69","0.14",".313","61.2%","","","3.75","3.42","","1.7","3.75","","318","162","110","4","79","","12","4","0","57","1003542"
"1999","Brad Radke","MIN","12","14","0","33","33","218.2","4.98","1.81","1.15",".295","76.4%","","","3.75","4.31","","3.7","3.75","910","239","97","91","28","44","0","1","4","0","121","748"
"1931","Wes Ferrell","CLE","22","12","3","40","35","276.1","4.01","4.23","0.29",".278","69.4%","","","3.75","4.09","","4.1","3.75","1227","276","134","115","9","130","","3","3","0","123","1004010"
"1945","Johnny Hutchings","BSN","7","6","3","57","12","185.0","4.82","3.65","1.02",".253","74.1%","","","3.75","4.23","","0.2","3.75","799","173","87","77","21","75","","4","3","2","99","1006241"
"1932","Mel Harder","CLE","15","13","0","39","32","254.2","3.18","2.40","0.32",".286","66.5%","","","3.75","3.61","","5.4","3.75","1106","277","125","106","9","68","","3","1","0","90","1005339"
"1981","Jim Palmer","BAL","7","8","0","22","22","127.1","2.47","3.25","0.99",".237","72.2%","","","3.75","4.61","","0.2","3.75","532","117","60","53","14","46","1","2","3","1","35","1009973"
"1954","George Zuverink","- - -","9","13","4","37","25","209.0","3.10","2.71","0.99",".257","73.3%","","","3.75","4.16","","1.3","3.75","897","211","99","87","23","63","","8","2","0","72","1014466"
"2010","Carl Pavano","MIN","17","11","0","32","32","221.0","4.76","1.51","0.98",".281","74.0%","51.2%","10.6%","3.75","4.01","3.86","2.8","3.75","906","227","95","92","24","37","2","6","4","0","117","790"
"1884","Hank O'Day","TOL","9","28","1","41","40","326.2","4.49","1.82","0.17",".303","43.4%","","","3.75","3.12","","3.3","3.75","","335","241","136","6","66","","18","0","0","163","1009721"
"2008","John Lackey","LAA","12","5","0","24","24","163.1","7.16","2.20","1.43",".288","80.2%","45.1%","15.4%","3.75","4.53","3.82","1.4","3.75","675","161","71","68","26","40","1","10","5","0","130","1507"
"2020","German Marquez","COL","4","6","0","13","13","81.2","8.04","2.76","0.66",".300","65.5%","50.6%","9.4%","3.75","3.28","3.83","2.3","3.75","344","78","41","34","6","25","0","0","4","0","73","15038"
"1919","Sam Jones","BOS","12","20","1","35","31","245.0","2.46","3.49","0.15",".297","67.7%","","","3.75","3.40","","1.4","3.75","1029","258","120","102","4","95","","7","5","0","67","1006589"
"1921","Dutch Leonard","DET","11","13","1","36","32","245.0","4.41","2.31","0.55",".304","68.0%","","","3.75","3.81","","3.4","3.75","1058","273","125","102","15","63","","10","7","0","120","1007532"
"1949","Alex Kellner","PHA","20","12","1","38","27","245.0","3.45","4.74","0.66",".272","72.8%","","","3.75","4.30","","2.4","3.75","1069","243","120","102","18","129","","2","7","3","94","1006785"
